時間,巢穴,活動區,出風口,風扇(%),狀態
2026/7/22 17:50:40,25.1,25.4,25.8,100,製冷
2026/7/22 17:50:41,25.1,25.4,25.6,100,製冷
2026/7/22 17:50:42,25.1,25.4,25.6,100,製冷
2026/7/22 17:50:43,25.1,25.4,25.6,100,製冷
2026/7/22 17:50:44,25.1,25.4,25.6,100,製冷
2026/7/22 17:50:45,25.1,25.4,25.6,100,製冷
2026/7/22 17:50:46,25.1,25.4,25.6,100,製冷
2026/7/22 17:50:47,25.1,25.4,25.6,100,製冷
2026/7/22 17:50:48,25.1,25.4,25.6,100,製冷
2026/7/22 17:50:49,25.1,25.4,25.6,100,製冷
2026/7/22 17:50:50,25.1,25.4,25.6,100,製冷
2026/7/22 17:50:51,25.1,25.4,25.6,100,製冷
2026/7/22 17:50:52,25.1,25.4,25.6,100,製冷
2026/7/22 17:50:53,25.1,25.4,25.6,100,製冷
2026/7/22 17:50:54,25.1,25.4,25.6,100,製冷
2026/7/22 17:50:55,25.1,25.4,25.6,100,製冷
2026/7/22 17:50:56,25.1,25.4,25.6,100,製冷
2026/7/22 17:50:57,25.1,25.3,25.6,100,製冷
2026/7/22 17:50:58,25.1,25.3,25.6,100,製冷
2026/7/22 17:50:59,25.1,25.3,25.6,100,製冷
2026/7/22 17:51:00,25.1,25.3,25.6,100,製冷
2026/7/22 17:51:01,25.1,25.3,25.6,100,製冷
2026/7/22 17:51:02,25.1,25.3,25.6,100,製冷
2026/7/22 17:51:03,25.1,25.3,25.6,100,製冷
2026/7/22 17:51:04,25.1,25.3,25.6,100,製冷
2026/7/22 17:51:05,25.0,25.4,25.6,100,製冷
2026/7/22 17:51:06,25.0,25.4,25.6,100,製冷
2026/7/22 17:51:07,25.0,25.4,25.6,100,製冷
2026/7/22 17:51:08,25.0,25.4,25.6,100,製冷
2026/7/22 17:51:09,25.0,25.3,25.6,100,製冷
2026/7/22 17:51:10,25.0,25.3,25.6,100,製冷
2026/7/22 17:51:11,25.0,25.3,25.6,100,製冷
2026/7/22 17:51:12,25.0,25.3,25.6,100,製冷
2026/7/22 17:51:13,25.0,25.3,25.6,100,製冷
2026/7/22 17:51:14,25.0,25.3,25.6,100,製冷
2026/7/22 17:51:15,25.0,25.3,25.6,100,製冷
2026/7/22 17:51:16,25.0,25.3,25.6,100,製冷
2026/7/22 17:51:17,25.0,25.3,25.6,100,製冷
2026/7/22 17:51:18,25.0,25.3,25.6,100,製冷
2026/7/22 17:51:19,25.0,25.3,25.6,100,製冷
2026/7/22 17:51:20,25.0,25.3,25.6,100,製冷
2026/7/22 17:51:21,25.0,25.3,25.5,100,製冷
2026/7/22 17:51:22,25.0,25.3,25.5,100,製冷
2026/7/22 17:51:23,25.0,25.3,25.5,100,製冷
2026/7/22 17:51:24,25.0,25.3,25.5,100,製冷
2026/7/22 17:51:25,25.0,25.3,25.5,100,製冷
2026/7/22 17:51:26,25.0,25.3,25.5,100,製冷
2026/7/22 17:51:27,25.0,25.3,25.5,100,製冷
2026/7/22 17:51:28,25.0,25.3,25.5,100,製冷
2026/7/22 17:51:29,25.0,25.3,25.5,100,製冷
2026/7/22 17:51:30,25.0,25.3,25.5,100,製冷
2026/7/22 17:51:31,25.0,25.3,25.5,100,製冷
2026/7/22 17:51:32,25.0,25.3,25.5,100,製冷
2026/7/22 17:51:33,25.0,25.3,25.5,100,製冷
2026/7/22 17:51:34,25.0,25.3,25.5,100,製冷
2026/7/22 17:51:35,25.0,25.3,25.5,100,製冷
2026/7/22 17:51:36,25.0,25.3,25.5,100,製冷
2026/7/22 17:51:37,25.0,25.1,25.5,100,製冷
2026/7/22 17:51:38,25.0,25.1,25.5,100,製冷
2026/7/22 17:51:39,25.0,25.1,25.5,100,製冷
2026/7/22 17:51:40,25.0,25.1,25.5,100,製冷
2026/7/22 17:51:41,25.0,25.3,25.5,100,製冷
2026/7/22 17:51:42,25.0,25.3,25.5,100,製冷
2026/7/22 17:51:43,25.0,25.3,25.5,100,製冷
2026/7/22 17:51:44,25.0,25.3,25.5,100,製冷
2026/7/22 17:51:45,24.9,25.1,25.5,100,製冷
2026/7/22 17:51:46,24.9,25.1,25.5,100,製冷
2026/7/22 17:51:47,24.9,25.1,25.5,100,製冷
2026/7/22 17:51:48,24.9,25.1,25.5,100,製冷
2026/7/22 17:51:49,24.9,25.1,25.5,100,製冷
2026/7/22 17:51:50,24.9,25.1,25.5,100,製冷
2026/7/22 17:51:51,24.9,25.1,25.5,100,製冷
2026/7/22 17:51:52,24.9,25.1,25.5,100,製冷
2026/7/22 17:51:53,24.9,25.1,25.5,100,製冷
2026/7/22 17:51:54,24.9,25.1,25.5,100,製冷
2026/7/22 17:51:55,24.9,25.1,25.5,100,製冷
2026/7/22 17:51:56,24.9,25.1,25.5,100,製冷
2026/7/22 17:51:57,24.9,25.1,25.5,100,製冷
2026/7/22 17:51:58,24.9,25.1,25.5,100,製冷
2026/7/22 17:51:59,24.9,25.1,25.5,100,製冷
2026/7/22 17:52:00,24.9,25.1,25.5,100,製冷
2026/7/22 17:52:01,24.9,25.1,25.5,100,製冷
2026/7/22 17:52:02,24.9,25.1,25.5,100,製冷
2026/7/22 17:52:03,24.9,25.1,25.5,100,製冷
2026/7/22 17:52:04,24.9,25.1,25.5,100,製冷
2026/7/22 17:52:05,24.9,25.1,25.5,100,製冷
2026/7/22 17:52:06,24.9,25.1,25.5,100,製冷
2026/7/22 17:52:07,24.9,25.1,25.5,100,製冷
2026/7/22 17:52:08,24.9,25.1,25.5,100,製冷
2026/7/22 17:52:09,24.9,25.1,25.5,100,製冷
2026/7/22 17:52:10,24.9,25.1,25.5,100,製冷
2026/7/22 17:52:11,24.9,25.1,25.5,100,製冷
2026/7/22 17:52:12,24.9,25.1,25.5,100,製冷
2026/7/22 17:52:13,24.9,25.1,25.5,100,製冷
2026/7/22 17:52:14,24.9,25.1,25.5,100,製冷
2026/7/22 17:52:15,24.9,25.1,25.5,100,製冷
2026/7/22 17:52:16,24.9,25.1,25.5,100,製冷
2026/7/22 17:52:17,24.9,25.1,25.5,100,製冷
2026/7/22 17:52:18,24.9,25.1,25.5,100,製冷
2026/7/22 17:52:19,24.9,25.1,25.5,100,製冷
2026/7/22 17:52:20,24.9,25.1,25.5,100,製冷
2026/7/22 17:52:21,24.9,25.1,25.5,100,製冷
2026/7/22 17:52:22,24.9,25.1,25.5,100,製冷
2026/7/22 17:52:23,24.9,25.1,25.5,100,製冷
2026/7/22 17:52:24,24.9,25.1,25.5,100,製冷
2026/7/22 17:52:25,24.9,25.1,25.5,100,製冷
2026/7/22 17:52:26,24.9,25.1,25.5,100,製冷
2026/7/22 17:52:27,24.9,25.1,25.5,100,製冷
2026/7/22 17:52:28,24.9,25.1,25.5,100,製冷
2026/7/22 17:52:29,24.9,25.1,25.4,100,製冷
2026/7/22 17:52:30,24.9,25.1,25.4,100,製冷
2026/7/22 17:52:31,24.9,25.1,25.4,100,製冷
2026/7/22 17:52:32,24.9,25.1,25.4,100,製冷
2026/7/22 17:52:33,24.9,25.1,25.5,100,製冷
2026/7/22 17:52:34,24.9,25.1,25.5,100,製冷
2026/7/22 17:52:35,24.9,25.1,25.5,100,製冷
2026/7/22 17:52:36,24.9,25.1,25.5,100,製冷
2026/7/22 17:52:37,24.9,25.0,25.5,100,製冷
2026/7/22 17:52:38,24.9,25.0,25.5,100,製冷
2026/7/22 17:52:39,24.9,25.0,25.5,100,製冷
2026/7/22 17:52:40,24.9,25.0,25.5,100,製冷
2026/7/22 17:52:41,24.9,25.1,25.4,100,製冷
2026/7/22 17:52:42,24.9,25.1,25.4,100,製冷
2026/7/22 17:52:43,24.9,25.1,25.4,100,製冷
2026/7/22 17:52:44,24.9,25.1,25.4,100,製冷
2026/7/22 17:52:45,24.9,25.0,25.4,100,製冷
2026/7/22 17:52:46,24.9,25.0,25.4,100,製冷
2026/7/22 17:52:47,24.9,25.0,25.4,100,製冷
2026/7/22 17:52:48,24.9,25.0,25.4,100,製冷
2026/7/22 17:52:49,24.9,25.1,25.4,100,製冷
2026/7/22 17:52:50,24.9,25.1,25.4,100,製冷
2026/7/22 17:52:51,24.9,25.1,25.4,100,製冷
2026/7/22 17:52:52,24.9,25.1,25.4,100,製冷
2026/7/22 17:52:53,24.9,25.0,25.4,100,製冷
2026/7/22 17:52:54,24.9,25.0,25.4,100,製冷
2026/7/22 17:52:55,24.9,25.0,25.4,100,製冷
2026/7/22 17:52:56,24.9,25.0,25.4,100,製冷
2026/7/22 17:52:57,24.9,25.0,25.4,100,製冷
2026/7/22 17:52:58,24.9,25.0,25.4,100,製冷
2026/7/22 17:52:59,24.9,25.0,25.4,100,製冷
2026/7/22 17:53:00,24.9,25.0,25.4,100,製冷
2026/7/22 17:53:01,24.9,25.0,25.4,100,製冷
2026/7/22 17:53:02,24.9,25.0,25.4,100,製冷
2026/7/22 17:53:03,24.9,25.0,25.4,100,製冷
2026/7/22 17:53:04,24.9,25.0,25.4,100,製冷
2026/7/22 17:53:05,24.9,25.0,25.4,100,製冷
2026/7/22 17:53:06,24.9,25.0,25.4,100,製冷
2026/7/22 17:53:07,24.9,25.0,25.4,100,製冷
2026/7/22 17:53:08,24.9,25.0,25.4,100,製冷
2026/7/22 17:53:09,24.9,25.0,25.4,100,製冷
2026/7/22 17:53:10,24.9,25.0,25.4,100,製冷
2026/7/22 17:53:11,24.9,25.0,25.4,100,製冷
2026/7/22 17:53:12,24.9,25.0,25.4,100,製冷
2026/7/22 17:53:13,24.9,25.0,25.4,100,製冷
2026/7/22 17:53:14,24.9,25.0,25.4,100,製冷
2026/7/22 17:53:15,24.9,25.0,25.4,100,製冷
2026/7/22 17:53:16,24.9,25.0,25.4,100,製冷
2026/7/22 17:53:17,24.9,25.0,25.4,100,製冷
2026/7/22 17:53:18,24.9,25.0,25.4,100,製冷
2026/7/22 17:53:19,24.9,25.0,25.4,100,製冷
2026/7/22 17:53:20,24.9,25.0,25.4,100,製冷
2026/7/22 17:53:21,24.9,25.0,25.4,0,維持
2026/7/22 17:53:22,24.9,25.0,25.4,0,維持
2026/7/22 17:53:23,24.9,25.0,25.4,0,維持
2026/7/22 17:53:24,24.9,25.0,25.4,0,維持
2026/7/22 17:53:25,24.9,25.0,25.4,0,維持
