# TEC 蟄眠實驗
# 導出時間: 2026/8/1 下午12:29:07
時間,巢穴,活動區,出風口,風扇(%),狀態
2026/8/1 上午11:49:00,24.20,21.81,19.63,100,製冷
2026/8/1 上午11:49:01,24.19,21.78,19.60,100,製冷
2026/8/1 上午11:49:02,24.19,21.78,19.60,100,製冷
2026/8/1 上午11:49:03,24.19,21.78,19.60,100,製冷
2026/8/1 上午11:49:04,24.19,21.78,19.60,100,製冷
2026/8/1 上午11:49:05,24.19,21.73,19.61,100,製冷
2026/8/1 上午11:49:06,24.19,21.73,19.61,100,製冷
2026/8/1 上午11:49:07,24.19,21.73,19.61,100,製冷
2026/8/1 上午11:49:08,24.19,21.73,19.61,100,製冷
2026/8/1 上午11:49:09,24.16,21.74,19.59,100,製冷
2026/8/1 上午11:49:10,24.16,21.74,19.59,100,製冷
2026/8/1 上午11:49:11,24.16,21.74,19.59,100,製冷
2026/8/1 上午11:49:12,24.16,21.74,19.59,100,製冷
2026/8/1 上午11:49:13,24.14,21.71,19.57,100,製冷
2026/8/1 上午11:49:14,24.14,21.71,19.57,100,製冷
2026/8/1 上午11:49:15,24.14,21.71,19.57,100,製冷
2026/8/1 上午11:49:16,24.14,21.71,19.57,100,製冷
2026/8/1 上午11:49:17,24.13,21.70,19.57,100,製冷
2026/8/1 上午11:49:18,24.13,21.70,19.57,100,製冷
2026/8/1 上午11:49:19,24.13,21.70,19.57,100,製冷
2026/8/1 上午11:49:20,24.13,21.70,19.57,100,製冷
2026/8/1 上午11:49:21,24.10,21.69,19.53,100,製冷
2026/8/1 上午11:49:22,24.10,21.69,19.53,100,製冷
2026/8/1 上午11:49:23,24.10,21.69,19.53,100,製冷
2026/8/1 上午11:49:24,24.10,21.69,19.53,100,製冷
2026/8/1 上午11:49:25,24.08,21.69,19.55,100,製冷
2026/8/1 上午11:49:26,24.08,21.69,19.55,100,製冷
2026/8/1 上午11:49:27,24.08,21.69,19.55,100,製冷
2026/8/1 上午11:49:28,24.08,21.69,19.55,100,製冷
2026/8/1 上午11:49:29,24.07,21.66,19.52,100,製冷
2026/8/1 上午11:49:30,24.07,21.66,19.52,100,製冷
2026/8/1 上午11:49:31,24.07,21.66,19.52,100,製冷
2026/8/1 上午11:49:32,24.07,21.66,19.52,100,製冷
2026/8/1 上午11:49:33,24.07,21.64,19.51,100,製冷
2026/8/1 上午11:49:34,24.07,21.64,19.51,100,製冷
2026/8/1 上午11:49:35,24.07,21.64,19.51,100,製冷
2026/8/1 上午11:49:36,24.07,21.64,19.51,100,製冷
2026/8/1 上午11:49:37,24.06,21.63,19.51,100,製冷
2026/8/1 上午11:49:38,24.06,21.63,19.51,100,製冷
2026/8/1 上午11:49:39,24.06,21.63,19.51,100,製冷
2026/8/1 上午11:49:40,24.06,21.63,19.51,100,製冷
2026/8/1 上午11:49:41,24.03,21.63,19.50,100,製冷
2026/8/1 上午11:49:42,24.03,21.63,19.50,100,製冷
2026/8/1 上午11:49:43,24.03,21.63,19.50,100,製冷
2026/8/1 上午11:49:44,24.03,21.63,19.50,100,製冷
2026/8/1 上午11:49:45,24.02,21.60,19.47,100,製冷
2026/8/1 上午11:49:46,24.02,21.60,19.47,100,製冷
2026/8/1 上午11:49:47,24.02,21.60,19.47,100,製冷
2026/8/1 上午11:49:48,24.02,21.60,19.47,100,製冷
2026/8/1 上午11:49:49,23.98,21.58,19.45,100,製冷
2026/8/1 上午11:49:50,23.98,21.58,19.45,100,製冷
2026/8/1 上午11:49:51,23.98,21.58,19.45,100,製冷
2026/8/1 上午11:49:52,23.98,21.58,19.45,100,製冷
2026/8/1 上午11:49:53,23.99,21.57,19.45,100,製冷
2026/8/1 上午11:49:54,23.99,21.57,19.45,100,製冷
2026/8/1 上午11:49:55,23.99,21.57,19.45,100,製冷
2026/8/1 上午11:49:56,23.99,21.57,19.45,100,製冷
2026/8/1 上午11:49:57,23.99,21.57,19.44,100,製冷
2026/8/1 上午11:49:58,23.99,21.57,19.44,100,製冷
2026/8/1 上午11:49:59,23.99,21.57,19.44,100,製冷
2026/8/1 上午11:50:00,23.99,21.57,19.44,100,製冷
2026/8/1 上午11:50:01,23.97,21.56,19.41,100,製冷
2026/8/1 上午11:50:02,23.97,21.56,19.41,100,製冷
2026/8/1 上午11:50:03,23.97,21.56,19.41,100,製冷
2026/8/1 上午11:50:04,23.97,21.56,19.41,100,製冷
2026/8/1 上午11:50:05,23.95,21.53,19.39,100,製冷
2026/8/1 上午11:50:06,23.95,21.53,19.39,100,製冷
2026/8/1 上午11:50:07,23.95,21.53,19.39,100,製冷
2026/8/1 上午11:50:08,23.95,21.53,19.39,100,製冷
2026/8/1 上午11:50:09,23.94,21.52,19.38,100,製冷
2026/8/1 上午11:50:10,23.94,21.52,19.38,100,製冷
2026/8/1 上午11:50:11,23.94,21.52,19.38,100,製冷
2026/8/1 上午11:50:12,23.94,21.52,19.38,100,製冷
2026/8/1 上午11:50:13,23.94,21.51,19.38,100,製冷
2026/8/1 上午11:50:14,23.94,21.51,19.38,100,製冷
2026/8/1 上午11:50:15,23.94,21.51,19.38,100,製冷
2026/8/1 上午11:50:16,23.94,21.51,19.38,100,製冷
2026/8/1 上午11:50:17,23.91,21.50,19.38,100,製冷
2026/8/1 上午11:50:18,23.91,21.50,19.38,100,製冷
2026/8/1 上午11:50:19,23.91,21.50,19.38,100,製冷
2026/8/1 上午11:50:20,23.91,21.50,19.38,100,製冷
2026/8/1 上午11:50:21,23.89,21.47,19.34,100,製冷
2026/8/1 上午11:50:22,23.89,21.47,19.34,100,製冷
2026/8/1 上午11:50:23,23.89,21.47,19.34,100,製冷
2026/8/1 上午11:50:24,23.89,21.47,19.34,100,製冷
2026/8/1 上午11:50:25,23.88,21.45,19.36,100,製冷
2026/8/1 上午11:50:26,23.88,21.45,19.36,100,製冷
2026/8/1 上午11:50:27,23.88,21.45,19.36,100,製冷
2026/8/1 上午11:50:28,23.88,21.45,19.36,100,製冷
2026/8/1 上午11:50:29,23.88,21.45,19.34,100,製冷
2026/8/1 上午11:50:30,23.88,21.45,19.34,100,製冷
2026/8/1 上午11:50:32,23.88,21.45,19.34,100,製冷
2026/8/1 上午11:50:32,23.88,21.45,19.34,100,製冷
2026/8/1 上午11:50:33,23.85,21.44,19.32,100,製冷
2026/8/1 上午11:50:34,23.85,21.44,19.32,100,製冷
2026/8/1 上午11:50:35,23.85,21.44,19.32,100,製冷
2026/8/1 上午11:50:36,23.85,21.44,19.32,100,製冷
2026/8/1 上午11:50:37,23.83,21.44,19.32,100,製冷
2026/8/1 上午11:50:38,23.83,21.44,19.32,100,製冷
2026/8/1 上午11:50:39,23.83,21.44,19.32,100,製冷
2026/8/1 上午11:50:40,23.83,21.44,19.32,100,製冷
2026/8/1 上午11:50:41,23.82,21.41,19.32,100,製冷
2026/8/1 上午11:50:42,23.82,21.41,19.32,100,製冷
2026/8/1 上午11:50:43,23.82,21.41,19.32,100,製冷
2026/8/1 上午11:50:44,23.82,21.41,19.32,100,製冷
2026/8/1 上午11:50:45,23.82,21.39,19.31,100,製冷
2026/8/1 上午11:50:46,23.82,21.39,19.31,100,製冷
2026/8/1 上午11:50:47,23.82,21.39,19.31,100,製冷
2026/8/1 上午11:50:48,23.82,21.39,19.31,100,製冷
2026/8/1 上午11:50:49,23.81,21.38,19.28,100,製冷
2026/8/1 上午11:50:50,23.81,21.38,19.28,100,製冷
2026/8/1 上午11:50:51,23.81,21.38,19.28,100,製冷
2026/8/1 上午11:50:52,23.81,21.38,19.28,100,製冷
2026/8/1 上午11:50:53,23.81,21.38,19.27,100,製冷
2026/8/1 上午11:50:54,23.81,21.38,19.27,100,製冷
2026/8/1 上午11:50:55,23.81,21.38,19.27,100,製冷
2026/8/1 上午11:50:56,23.81,21.38,19.27,100,製冷
2026/8/1 上午11:50:57,23.78,21.35,19.26,100,製冷
2026/8/1 上午11:50:58,23.78,21.35,19.26,100,製冷
2026/8/1 上午11:50:59,23.78,21.35,19.26,100,製冷
2026/8/1 上午11:51:00,23.78,21.35,19.26,100,製冷
2026/8/1 上午11:51:01,23.77,21.33,19.25,100,製冷
2026/8/1 上午11:51:02,23.77,21.33,19.25,100,製冷
2026/8/1 上午11:51:03,23.77,21.33,19.25,100,製冷
2026/8/1 上午11:51:04,23.77,21.33,19.25,100,製冷
2026/8/1 上午11:51:05,23.76,21.35,19.25,100,製冷
2026/8/1 上午11:51:06,23.76,21.35,19.25,100,製冷
2026/8/1 上午11:51:07,23.76,21.35,19.25,100,製冷
2026/8/1 上午11:51:08,23.76,21.35,19.25,100,製冷
2026/8/1 上午11:51:09,23.79,21.36,19.28,100,製冷
2026/8/1 上午11:51:10,23.79,21.36,19.28,100,製冷
2026/8/1 上午11:51:11,23.79,21.36,19.28,100,製冷
2026/8/1 上午11:51:12,23.79,21.36,19.28,100,製冷
2026/8/1 上午11:51:13,23.80,21.37,19.30,100,製冷
2026/8/1 上午11:51:14,23.80,21.37,19.30,100,製冷
2026/8/1 上午11:51:15,23.80,21.37,19.30,100,製冷
2026/8/1 上午11:51:16,23.80,21.37,19.30,100,製冷
2026/8/1 上午11:51:17,23.81,21.31,19.27,100,製冷
2026/8/1 上午11:51:18,23.81,21.31,19.27,100,製冷
2026/8/1 上午11:51:19,23.81,21.31,19.27,100,製冷
2026/8/1 上午11:51:20,23.81,21.31,19.27,100,製冷
2026/8/1 上午11:51:21,23.81,21.34,19.23,100,製冷
2026/8/1 上午11:51:22,23.81,21.34,19.23,100,製冷
2026/8/1 上午11:51:23,23.81,21.34,19.23,100,製冷
2026/8/1 上午11:51:24,23.81,21.34,19.23,100,製冷
2026/8/1 上午11:51:25,23.69,21.33,19.30,100,製冷
2026/8/1 上午11:51:26,23.69,21.33,19.30,100,製冷
2026/8/1 上午11:51:27,23.69,21.33,19.30,100,製冷
2026/8/1 上午11:51:28,23.69,21.33,19.30,100,製冷
2026/8/1 上午11:51:29,23.66,21.23,19.25,100,製冷
2026/8/1 上午11:51:30,23.66,21.23,19.25,100,製冷
2026/8/1 上午11:51:31,23.66,21.23,19.25,100,製冷
2026/8/1 上午11:51:32,23.66,21.23,19.25,100,製冷
2026/8/1 上午11:51:33,23.58,21.30,19.28,100,製冷
2026/8/1 上午11:51:34,23.58,21.30,19.28,100,製冷
2026/8/1 上午11:51:35,23.58,21.30,19.28,100,製冷
2026/8/1 上午11:51:36,23.58,21.30,19.28,100,製冷
2026/8/1 上午11:51:37,23.54,21.31,19.26,100,製冷
2026/8/1 上午11:51:38,23.54,21.31,19.26,100,製冷
2026/8/1 上午11:51:39,23.54,21.31,19.26,100,製冷
2026/8/1 上午11:51:40,23.54,21.31,19.26,100,製冷
2026/8/1 上午11:51:41,23.49,21.28,19.29,100,製冷
2026/8/1 上午11:51:42,23.49,21.28,19.29,100,製冷
2026/8/1 上午11:51:43,23.49,21.28,19.29,100,製冷
2026/8/1 上午11:51:44,23.49,21.28,19.29,100,製冷
2026/8/1 上午11:51:45,23.43,21.33,19.30,100,製冷
2026/8/1 上午11:51:46,23.43,21.33,19.30,100,製冷
2026/8/1 上午11:51:47,23.43,21.33,19.30,100,製冷
2026/8/1 上午11:51:48,23.43,21.33,19.30,100,製冷
2026/8/1 上午11:51:49,23.43,21.26,19.28,100,製冷
2026/8/1 上午11:51:50,23.43,21.26,19.28,100,製冷
2026/8/1 上午11:51:51,23.43,21.26,19.28,100,製冷
2026/8/1 上午11:51:52,23.43,21.26,19.28,100,製冷
2026/8/1 上午11:51:53,23.44,21.25,19.26,100,製冷
2026/8/1 上午11:51:54,23.44,21.25,19.26,100,製冷
2026/8/1 上午11:51:55,23.44,21.25,19.26,100,製冷
2026/8/1 上午11:51:56,23.44,21.25,19.26,100,製冷
2026/8/1 上午11:51:57,23.41,21.25,19.23,100,製冷
2026/8/1 上午11:51:58,23.41,21.25,19.23,100,製冷
2026/8/1 上午11:51:59,23.41,21.25,19.23,100,製冷
2026/8/1 上午11:52:00,23.41,21.25,19.23,100,製冷
2026/8/1 上午11:52:01,23.39,21.22,19.21,100,製冷
2026/8/1 上午11:52:02,23.39,21.22,19.21,100,製冷
2026/8/1 上午11:52:03,23.39,21.22,19.21,100,製冷
2026/8/1 上午11:52:04,23.39,21.22,19.21,100,製冷
2026/8/1 上午11:52:05,23.48,21.14,18.98,100,製冷
2026/8/1 上午11:52:06,23.48,21.14,18.98,100,製冷
2026/8/1 上午11:52:07,23.48,21.14,18.98,100,製冷
2026/8/1 上午11:52:08,23.48,21.14,18.98,100,製冷
2026/8/1 上午11:52:09,23.52,21.10,18.90,100,製冷
2026/8/1 上午11:52:10,23.52,21.10,18.90,100,製冷
2026/8/1 上午11:52:11,23.52,21.10,18.90,100,製冷
2026/8/1 上午11:52:12,23.52,21.10,18.90,100,製冷
2026/8/1 上午11:52:13,23.51,21.05,18.79,100,製冷
2026/8/1 上午11:52:14,23.51,21.05,18.79,100,製冷
2026/8/1 上午11:52:15,23.51,21.05,18.79,100,製冷
2026/8/1 上午11:52:16,23.51,21.05,18.79,100,製冷
2026/8/1 上午11:52:17,23.54,21.03,18.77,100,製冷
2026/8/1 上午11:52:18,23.54,21.03,18.77,100,製冷
2026/8/1 上午11:52:19,23.54,21.03,18.77,100,製冷
2026/8/1 上午11:52:20,23.54,21.03,18.77,100,製冷
2026/8/1 上午11:52:22,23.55,21.01,18.76,100,製冷
2026/8/1 上午11:52:22,23.55,21.01,18.76,100,製冷
2026/8/1 上午11:52:23,23.55,21.01,18.76,100,製冷
2026/8/1 上午11:52:24,23.55,21.01,18.76,100,製冷
2026/8/1 上午11:52:25,23.56,21.01,18.72,100,製冷
2026/8/1 上午11:52:26,23.56,21.01,18.72,100,製冷
2026/8/1 上午11:52:27,23.56,21.01,18.72,100,製冷
2026/8/1 上午11:52:28,23.56,21.01,18.72,100,製冷
2026/8/1 上午11:52:29,23.56,21.00,18.71,100,製冷
2026/8/1 上午11:52:30,23.56,21.00,18.71,100,製冷
2026/8/1 上午11:52:31,23.56,21.00,18.71,100,製冷
2026/8/1 上午11:52:32,23.56,21.00,18.71,100,製冷
2026/8/1 上午11:52:33,23.56,21.00,18.70,100,製冷
2026/8/1 上午11:52:34,23.56,21.00,18.70,100,製冷
2026/8/1 上午11:52:35,23.56,21.00,18.70,100,製冷
2026/8/1 上午11:52:36,23.56,21.00,18.70,100,製冷
2026/8/1 上午11:52:37,23.56,20.97,18.69,100,製冷
2026/8/1 上午11:52:38,23.56,20.97,18.69,100,製冷
2026/8/1 上午11:52:39,23.56,20.97,18.69,100,製冷
2026/8/1 上午11:52:40,23.56,20.97,18.69,100,製冷
2026/8/1 上午11:52:41,23.53,20.98,18.69,100,製冷
2026/8/1 上午11:52:42,23.53,20.98,18.69,100,製冷
2026/8/1 上午11:52:43,23.53,20.98,18.69,100,製冷
2026/8/1 上午11:52:44,23.53,20.98,18.69,100,製冷
2026/8/1 上午11:52:45,23.52,20.96,18.69,100,製冷
2026/8/1 上午11:52:46,23.52,20.96,18.69,100,製冷
2026/8/1 上午11:52:47,23.52,20.96,18.69,100,製冷
2026/8/1 上午11:52:48,23.52,20.96,18.69,100,製冷
2026/8/1 上午11:52:49,23.51,20.95,18.69,100,製冷
2026/8/1 上午11:52:50,23.51,20.95,18.69,100,製冷
2026/8/1 上午11:52:51,23.51,20.95,18.69,100,製冷
2026/8/1 上午11:52:52,23.51,20.95,18.69,100,製冷
2026/8/1 上午11:52:53,23.50,20.94,18.69,100,製冷
2026/8/1 上午11:52:54,23.50,20.94,18.69,100,製冷
2026/8/1 上午11:52:55,23.50,20.94,18.69,100,製冷
2026/8/1 上午11:52:56,23.50,20.94,18.69,100,製冷
2026/8/1 上午11:52:57,23.50,20.94,18.69,100,製冷
2026/8/1 上午11:52:58,23.50,20.94,18.69,100,製冷
2026/8/1 上午11:52:59,23.50,20.94,18.69,100,製冷
2026/8/1 上午11:53:00,23.50,20.94,18.69,100,製冷
2026/8/1 上午11:53:01,23.50,20.94,18.69,100,製冷
2026/8/1 上午11:53:02,23.50,20.94,18.69,100,製冷
2026/8/1 上午11:53:03,23.50,20.94,18.69,100,製冷
2026/8/1 上午11:53:04,23.50,20.94,18.69,100,製冷
2026/8/1 上午11:53:05,23.47,20.94,18.69,100,製冷
2026/8/1 上午11:53:06,23.47,20.94,18.69,100,製冷
2026/8/1 上午11:53:07,23.47,20.94,18.69,100,製冷
2026/8/1 上午11:53:08,23.47,20.94,18.69,100,製冷
2026/8/1 上午11:53:09,23.45,20.94,18.66,100,製冷
2026/8/1 上午11:53:10,23.45,20.94,18.66,100,製冷
2026/8/1 上午11:53:11,23.45,20.94,18.66,100,製冷
2026/8/1 上午11:53:12,23.45,20.94,18.66,100,製冷
2026/8/1 上午11:53:13,23.45,20.94,18.64,100,製冷
2026/8/1 上午11:53:14,23.45,20.94,18.64,100,製冷
2026/8/1 上午11:53:15,23.45,20.94,18.64,100,製冷
2026/8/1 上午11:53:16,23.45,20.94,18.64,100,製冷
2026/8/1 上午11:53:17,23.44,20.94,18.66,100,製冷
2026/8/1 上午11:53:18,23.44,20.94,18.66,100,製冷
2026/8/1 上午11:53:19,23.44,20.94,18.66,100,製冷
2026/8/1 上午11:53:20,23.44,20.94,18.66,100,製冷
2026/8/1 上午11:53:21,23.44,20.91,18.64,100,製冷
2026/8/1 上午11:53:22,23.44,20.91,18.64,100,製冷
2026/8/1 上午11:53:23,23.44,20.91,18.64,100,製冷
2026/8/1 上午11:53:24,23.44,20.91,18.64,100,製冷
2026/8/1 上午11:53:25,23.41,20.89,18.63,100,製冷
2026/8/1 上午11:53:26,23.41,20.89,18.63,100,製冷
2026/8/1 上午11:53:27,23.41,20.89,18.63,100,製冷
2026/8/1 上午11:53:28,23.41,20.89,18.63,100,製冷
2026/8/1 上午11:53:29,23.42,20.88,18.63,100,製冷
2026/8/1 上午11:53:30,23.42,20.88,18.63,100,製冷
2026/8/1 上午11:53:31,23.42,20.88,18.63,100,製冷
2026/8/1 上午11:53:32,23.42,20.88,18.63,100,製冷
2026/8/1 上午11:53:33,23.40,20.88,18.63,100,製冷
2026/8/1 上午11:53:34,23.40,20.88,18.63,100,製冷
2026/8/1 上午11:53:35,23.40,20.88,18.63,100,製冷
2026/8/1 上午11:53:36,23.40,20.88,18.63,100,製冷
2026/8/1 上午11:53:37,23.39,20.88,18.63,100,製冷
2026/8/1 上午11:53:38,23.39,20.88,18.63,100,製冷
2026/8/1 上午11:53:39,23.39,20.88,18.63,100,製冷
2026/8/1 上午11:53:40,23.39,20.88,18.63,100,製冷
2026/8/1 上午11:53:41,23.38,20.84,18.63,100,製冷
2026/8/1 上午11:53:42,23.38,20.84,18.63,100,製冷
2026/8/1 上午11:53:43,23.38,20.84,18.63,100,製冷
2026/8/1 上午11:53:44,23.38,20.84,18.63,100,製冷
2026/8/1 上午11:53:45,23.38,20.83,18.63,100,製冷
2026/8/1 上午11:53:46,23.38,20.83,18.63,100,製冷
2026/8/1 上午11:53:47,23.38,20.83,18.63,100,製冷
2026/8/1 上午11:53:48,23.38,20.83,18.63,100,製冷
2026/8/1 上午11:53:49,23.38,20.85,18.66,100,製冷
2026/8/1 上午11:53:50,23.38,20.85,18.66,100,製冷
2026/8/1 上午11:53:51,23.38,20.85,18.66,100,製冷
2026/8/1 上午11:53:52,23.38,20.85,18.66,100,製冷
2026/8/1 上午11:53:53,23.38,20.86,18.64,100,製冷
2026/8/1 上午11:53:54,23.38,20.86,18.64,100,製冷
2026/8/1 上午11:53:55,23.38,20.86,18.64,100,製冷
2026/8/1 上午11:53:56,23.38,20.86,18.64,100,製冷
2026/8/1 上午11:53:57,23.34,20.84,18.63,100,製冷
2026/8/1 上午11:53:58,23.34,20.84,18.63,100,製冷
2026/8/1 上午11:53:59,23.34,20.84,18.63,100,製冷
2026/8/1 上午11:54:00,23.34,20.84,18.63,100,製冷
2026/8/1 上午11:54:01,23.33,20.83,18.63,100,製冷
2026/8/1 上午11:54:02,23.33,20.83,18.63,100,製冷
2026/8/1 上午11:54:03,23.33,20.83,18.63,100,製冷
2026/8/1 上午11:54:04,23.33,20.83,18.63,100,製冷
2026/8/1 上午11:54:05,23.32,20.82,18.63,100,製冷
2026/8/1 上午11:54:06,23.32,20.82,18.63,100,製冷
2026/8/1 上午11:54:07,23.32,20.82,18.63,100,製冷
2026/8/1 上午11:54:08,23.32,20.82,18.63,100,製冷
2026/8/1 上午11:54:09,23.32,20.82,18.63,100,製冷
2026/8/1 上午11:54:10,23.32,20.82,18.63,100,製冷
2026/8/1 上午11:54:11,23.32,20.82,18.63,100,製冷
2026/8/1 上午11:54:12,23.32,20.82,18.63,100,製冷
2026/8/1 上午11:54:13,23.31,20.85,18.66,100,製冷
2026/8/1 上午11:54:14,23.31,20.85,18.66,100,製冷
2026/8/1 上午11:54:15,23.31,20.85,18.66,100,製冷
2026/8/1 上午11:54:16,23.31,20.85,18.66,100,製冷
2026/8/1 上午11:54:17,23.34,20.83,18.67,100,製冷
2026/8/1 上午11:54:18,23.34,20.83,18.67,100,製冷
2026/8/1 上午11:54:20,23.34,20.83,18.67,50,製冷
2026/8/1 上午11:54:20,23.34,20.83,18.67,50,製冷
2026/8/1 上午11:54:21,23.33,20.82,18.68,50,製冷
2026/8/1 上午11:54:22,23.33,20.82,18.68,50,製冷
2026/8/1 上午11:54:23,23.33,20.82,18.68,50,製冷
2026/8/1 上午11:54:24,23.33,20.82,18.68,50,製冷
2026/8/1 上午11:54:25,23.32,20.82,18.68,50,製冷
2026/8/1 上午11:54:26,23.32,20.82,18.68,50,製冷
2026/8/1 上午11:54:27,23.32,20.82,18.68,50,製冷
2026/8/1 上午11:54:28,23.32,20.82,18.68,50,製冷
2026/8/1 上午11:54:29,23.32,20.85,18.69,50,製冷
2026/8/1 上午11:54:30,23.32,20.85,18.69,50,製冷
2026/8/1 上午11:54:31,23.32,20.85,18.69,50,製冷
2026/8/1 上午11:54:32,23.32,20.85,18.69,50,製冷
2026/8/1 上午11:54:33,23.31,20.86,18.66,50,製冷
2026/8/1 上午11:54:34,23.31,20.86,18.66,50,製冷
2026/8/1 上午11:54:35,23.31,20.86,18.66,50,製冷
2026/8/1 上午11:54:36,23.31,20.86,18.66,50,製冷
2026/8/1 上午11:54:37,23.31,20.84,18.67,50,製冷
2026/8/1 上午11:54:38,23.31,20.84,18.67,50,製冷
2026/8/1 上午11:54:39,23.31,20.84,18.67,50,製冷
2026/8/1 上午11:54:40,23.31,20.84,18.67,50,製冷
2026/8/1 上午11:54:41,23.31,20.86,18.65,50,製冷
2026/8/1 上午11:54:42,23.31,20.86,18.65,50,製冷
2026/8/1 上午11:54:43,23.31,20.86,18.65,50,製冷
2026/8/1 上午11:54:44,23.31,20.86,18.65,50,製冷
2026/8/1 上午11:54:45,23.31,20.83,18.64,50,製冷
2026/8/1 上午11:54:46,23.31,20.83,18.64,50,製冷
2026/8/1 上午11:54:47,23.31,20.83,18.64,50,製冷
2026/8/1 上午11:54:48,23.31,20.83,18.64,50,製冷
2026/8/1 上午11:54:49,23.31,20.85,18.60,50,製冷
2026/8/1 上午11:54:50,23.31,20.85,18.60,50,製冷
2026/8/1 上午11:54:51,23.31,20.85,18.60,50,製冷
2026/8/1 上午11:54:52,23.31,20.85,18.60,50,製冷
2026/8/1 上午11:54:53,23.31,20.86,18.58,50,製冷
2026/8/1 上午11:54:54,23.31,20.86,18.58,50,製冷
2026/8/1 上午11:54:55,23.31,20.86,18.58,50,製冷
2026/8/1 上午11:54:56,23.31,20.86,18.58,50,製冷
2026/8/1 上午11:54:57,23.31,20.87,18.54,50,製冷
2026/8/1 上午11:54:58,23.31,20.87,18.54,50,製冷
2026/8/1 上午11:54:59,23.31,20.87,18.54,50,製冷
2026/8/1 上午11:55:00,23.31,20.87,18.54,50,製冷
2026/8/1 上午11:55:01,23.31,20.87,18.52,50,製冷
2026/8/1 上午11:55:02,23.31,20.87,18.52,50,製冷
2026/8/1 上午11:55:03,23.31,20.87,18.52,50,製冷
2026/8/1 上午11:55:04,23.31,20.87,18.52,50,製冷
2026/8/1 上午11:55:05,23.31,20.87,18.51,50,製冷
2026/8/1 上午11:55:06,23.31,20.87,18.51,50,製冷
2026/8/1 上午11:55:07,23.31,20.87,18.51,50,製冷
2026/8/1 上午11:55:08,23.31,20.87,18.51,50,製冷
2026/8/1 上午11:55:09,23.31,20.87,18.47,50,製冷
2026/8/1 上午11:55:10,23.31,20.87,18.47,50,製冷
2026/8/1 上午11:55:11,23.31,20.87,18.47,50,製冷
2026/8/1 上午11:55:12,23.31,20.87,18.47,50,製冷
2026/8/1 上午11:55:13,23.31,20.87,18.46,50,製冷
2026/8/1 上午11:55:14,23.31,20.87,18.46,50,製冷
2026/8/1 上午11:55:15,23.31,20.87,18.46,50,製冷
2026/8/1 上午11:55:16,23.31,20.87,18.46,50,製冷
2026/8/1 上午11:55:17,23.31,20.87,18.42,50,製冷
2026/8/1 上午11:55:18,23.31,20.87,18.42,50,製冷
2026/8/1 上午11:55:19,23.31,20.87,18.42,50,製冷
2026/8/1 上午11:55:20,23.31,20.87,18.42,50,製冷
2026/8/1 上午11:55:21,23.31,20.84,18.40,50,製冷
2026/8/1 上午11:55:22,23.31,20.84,18.40,50,製冷
2026/8/1 上午11:55:23,23.31,20.84,18.40,50,製冷
2026/8/1 上午11:55:24,23.31,20.84,18.40,50,製冷
2026/8/1 上午11:55:25,23.31,20.86,18.35,50,製冷
2026/8/1 上午11:55:26,23.31,20.86,18.35,50,製冷
2026/8/1 上午11:55:27,23.31,20.86,18.35,50,製冷
2026/8/1 上午11:55:29,23.31,20.86,18.35,50,製冷
2026/8/1 上午11:55:29,23.31,20.87,18.30,50,製冷
2026/8/1 上午11:55:30,23.31,20.87,18.30,50,製冷
2026/8/1 上午11:55:31,23.31,20.87,18.30,50,製冷
2026/8/1 上午11:55:32,23.31,20.87,18.30,50,製冷
2026/8/1 上午11:55:33,23.31,20.87,18.31,50,製冷
2026/8/1 上午11:55:34,23.31,20.87,18.31,50,製冷
2026/8/1 上午11:55:35,23.31,20.87,18.31,50,製冷
2026/8/1 上午11:55:36,23.31,20.87,18.31,50,製冷
2026/8/1 上午11:55:37,23.31,20.87,18.28,50,製冷
2026/8/1 上午11:55:38,23.31,20.87,18.28,50,製冷
2026/8/1 上午11:55:39,23.31,20.87,18.28,50,製冷
2026/8/1 上午11:55:40,23.31,20.87,18.28,50,製冷
2026/8/1 上午11:55:41,23.31,20.87,18.23,50,製冷
2026/8/1 上午11:55:42,23.31,20.87,18.23,50,製冷
2026/8/1 上午11:55:43,23.31,20.87,18.23,50,製冷
2026/8/1 上午11:55:44,23.31,20.87,18.23,50,製冷
2026/8/1 上午11:55:45,23.31,20.87,18.21,50,製冷
2026/8/1 上午11:55:46,23.31,20.87,18.21,50,製冷
2026/8/1 上午11:55:47,23.31,20.87,18.21,50,製冷
2026/8/1 上午11:55:48,23.31,20.87,18.21,50,製冷
2026/8/1 上午11:55:49,23.31,20.87,18.17,50,製冷
2026/8/1 上午11:55:50,23.31,20.87,18.17,50,製冷
2026/8/1 上午11:55:51,23.31,20.87,18.17,50,製冷
2026/8/1 上午11:55:52,23.31,20.87,18.17,50,製冷
2026/8/1 上午11:55:53,23.31,20.84,18.15,50,製冷
2026/8/1 上午11:55:54,23.31,20.84,18.15,50,製冷
2026/8/1 上午11:55:55,23.31,20.84,18.15,50,製冷
2026/8/1 上午11:55:56,23.31,20.84,18.15,50,製冷
2026/8/1 上午11:55:57,23.28,20.86,18.10,50,製冷
2026/8/1 上午11:55:58,23.28,20.86,18.10,50,製冷
2026/8/1 上午11:55:59,23.28,20.86,18.10,50,製冷
2026/8/1 上午11:56:00,23.28,20.86,18.10,50,製冷
2026/8/1 上午11:56:01,23.27,20.87,18.08,50,製冷
