# TEC 蟄眠實驗
# 導出時間: 2026/7/23 17:13:02
時間,巢穴,活動區,出風口,風扇(%),狀態
2026/7/23 17:09:54,26.13,26.32,26.53,100,製冷
2026/7/23 17:09:55,26.13,26.32,26.53,100,製冷
2026/7/23 17:09:56,26.13,26.32,26.53,100,製冷
2026/7/23 17:09:57,26.13,26.32,26.53,100,製冷
2026/7/23 17:09:58,26.13,26.32,26.53,100,製冷
2026/7/23 17:09:59,26.13,26.32,26.52,100,製冷
2026/7/23 17:10:00,26.13,26.32,26.52,100,製冷
2026/7/23 17:10:01,26.13,26.32,26.52,100,製冷
2026/7/23 17:10:02,26.13,26.32,26.52,100,製冷
2026/7/23 17:10:03,26.13,26.31,26.51,100,製冷
2026/7/23 17:10:04,26.13,26.31,26.51,100,製冷
2026/7/23 17:10:05,26.13,26.31,26.51,100,製冷
2026/7/23 17:10:06,26.13,26.31,26.51,100,製冷
2026/7/23 17:10:07,26.13,26.28,26.50,100,製冷
2026/7/23 17:10:08,26.13,26.28,26.50,100,製冷
2026/7/23 17:10:09,26.13,26.28,26.50,100,製冷
2026/7/23 17:10:10,26.13,26.28,26.50,100,製冷
2026/7/23 17:10:11,26.13,26.30,26.50,100,製冷
2026/7/23 17:10:12,26.13,26.30,26.50,100,製冷
2026/7/23 17:10:13,26.13,26.30,26.50,100,製冷
2026/7/23 17:10:14,26.13,26.30,26.50,100,製冷
2026/7/23 17:10:15,26.13,26.30,26.50,100,製冷
2026/7/23 17:10:16,26.13,26.30,26.50,100,製冷
2026/7/23 17:10:17,26.13,26.30,26.50,100,製冷
2026/7/23 17:10:18,26.13,26.30,26.50,100,製冷
2026/7/23 17:10:19,26.13,26.31,26.47,100,製冷
2026/7/23 17:10:20,26.13,26.31,26.47,100,製冷
2026/7/23 17:10:21,26.13,26.31,26.47,100,製冷
2026/7/23 17:10:22,26.13,26.31,26.47,100,製冷
2026/7/23 17:10:23,26.09,26.28,26.48,100,製冷
2026/7/23 17:10:24,26.09,26.28,26.48,100,製冷
2026/7/23 17:10:25,26.09,26.28,26.48,100,製冷
2026/7/23 17:10:26,26.09,26.28,26.48,100,製冷
2026/7/23 17:10:27,26.11,26.26,26.46,100,製冷
2026/7/23 17:10:28,26.11,26.26,26.46,100,製冷
2026/7/23 17:10:29,26.11,26.26,26.46,100,製冷
2026/7/23 17:10:30,26.11,26.26,26.46,100,製冷
2026/7/23 17:10:31,26.09,26.26,26.45,100,製冷
2026/7/23 17:10:32,26.09,26.26,26.45,100,製冷
2026/7/23 17:10:33,26.09,26.26,26.45,100,製冷
2026/7/23 17:10:34,26.09,26.26,26.45,100,製冷
2026/7/23 17:10:35,26.07,26.25,26.44,100,製冷
2026/7/23 17:10:36,26.07,26.25,26.44,100,製冷
2026/7/23 17:10:37,26.07,26.25,26.44,100,製冷
2026/7/23 17:10:38,26.07,26.25,26.44,100,製冷
2026/7/23 17:10:39,26.07,26.22,26.44,100,製冷
2026/7/23 17:10:40,26.07,26.22,26.44,100,製冷
2026/7/23 17:10:41,26.07,26.22,26.44,100,製冷
2026/7/23 17:10:42,26.07,26.22,26.44,100,製冷
2026/7/23 17:10:43,26.07,26.20,26.44,100,製冷
2026/7/23 17:10:44,26.07,26.20,26.44,100,製冷
2026/7/23 17:10:45,26.07,26.20,26.44,100,製冷
2026/7/23 17:10:46,26.07,26.20,26.44,100,製冷
2026/7/23 17:10:47,26.03,26.20,26.44,100,製冷
2026/7/23 17:10:48,26.03,26.20,26.44,100,製冷
2026/7/23 17:10:49,26.03,26.20,26.44,100,製冷
2026/7/23 17:10:50,26.03,26.20,26.44,100,製冷
2026/7/23 17:10:51,26.05,26.19,26.41,100,製冷
2026/7/23 17:10:52,26.05,26.19,26.41,100,製冷
2026/7/23 17:10:53,26.05,26.19,26.41,100,製冷
2026/7/23 17:10:54,26.05,26.19,26.41,100,製冷
2026/7/23 17:10:55,26.02,26.19,26.39,100,製冷
2026/7/23 17:10:56,26.02,26.19,26.39,100,製冷
2026/7/23 17:10:57,26.02,26.19,26.39,100,製冷
2026/7/23 17:10:58,26.02,26.19,26.39,100,製冷
2026/7/23 17:10:59,26.01,26.19,26.38,100,製冷
2026/7/23 17:11:00,26.01,26.19,26.38,100,製冷
2026/7/23 17:11:01,26.01,26.19,26.38,100,製冷
2026/7/23 17:11:02,26.01,26.19,26.38,100,製冷
2026/7/23 17:11:03,26.01,26.16,26.38,100,製冷
2026/7/23 17:11:04,26.01,26.16,26.38,100,製冷
2026/7/23 17:11:05,26.01,26.16,26.38,100,製冷
2026/7/23 17:11:06,26.01,26.16,26.38,100,製冷
2026/7/23 17:11:07,26.00,26.17,26.38,100,製冷
2026/7/23 17:11:08,26.00,26.17,26.38,100,製冷
2026/7/23 17:11:09,26.00,26.17,26.38,100,製冷
2026/7/23 17:11:10,26.00,26.17,26.38,100,製冷
2026/7/23 17:11:11,26.00,26.18,26.38,100,製冷
2026/7/23 17:11:12,26.00,26.18,26.38,100,製冷
2026/7/23 17:11:13,26.00,26.18,26.38,100,製冷
2026/7/23 17:11:14,26.00,26.18,26.38,100,製冷
2026/7/23 17:11:15,26.00,26.15,26.34,100,製冷
2026/7/23 17:11:16,26.00,26.15,26.34,100,製冷
2026/7/23 17:11:17,26.00,26.15,26.34,100,製冷
2026/7/23 17:11:18,26.00,26.15,26.34,100,製冷
2026/7/23 17:11:19,25.97,26.14,26.33,100,製冷
2026/7/23 17:11:20,25.97,26.14,26.33,100,製冷
2026/7/23 17:11:21,25.97,26.14,26.33,100,製冷
2026/7/23 17:11:22,25.97,26.14,26.33,100,製冷
2026/7/23 17:11:23,25.95,26.13,26.32,100,製冷
2026/7/23 17:11:24,25.95,26.13,26.32,100,製冷
2026/7/23 17:11:25,25.95,26.13,26.32,100,製冷
2026/7/23 17:11:26,25.95,26.13,26.32,100,製冷
2026/7/23 17:11:27,25.95,26.13,26.32,100,製冷
2026/7/23 17:11:28,25.95,26.13,26.32,100,製冷
2026/7/23 17:11:29,25.95,26.13,26.32,100,製冷
2026/7/23 17:11:30,25.95,26.13,26.32,100,製冷
2026/7/23 17:11:31,25.94,26.13,26.31,100,製冷
2026/7/23 17:11:32,25.94,26.13,26.31,100,製冷
2026/7/23 17:11:33,25.94,26.13,26.31,100,製冷
2026/7/23 17:11:34,25.94,26.13,26.31,100,製冷
2026/7/23 17:11:35,25.94,26.09,26.31,100,製冷
2026/7/23 17:11:36,25.94,26.09,26.31,100,製冷
2026/7/23 17:11:37,25.94,26.09,26.31,100,製冷
2026/7/23 17:11:38,25.94,26.09,26.31,100,製冷
2026/7/23 17:11:39,25.94,26.08,26.31,100,製冷
2026/7/23 17:11:40,25.94,26.08,26.31,100,製冷
2026/7/23 17:11:41,25.94,26.08,26.31,100,製冷
2026/7/23 17:11:42,25.94,26.08,26.31,100,製冷
2026/7/23 17:11:43,25.94,26.07,26.28,100,製冷
2026/7/23 17:11:44,25.94,26.07,26.28,100,製冷
2026/7/23 17:11:45,25.94,26.07,26.28,100,製冷
2026/7/23 17:11:46,25.94,26.07,26.28,100,製冷
2026/7/23 17:11:47,25.94,26.07,26.27,100,製冷
2026/7/23 17:11:48,25.94,26.07,26.27,100,製冷
2026/7/23 17:11:49,25.94,26.07,26.27,100,製冷
2026/7/23 17:11:50,25.94,26.07,26.27,100,製冷
2026/7/23 17:11:51,25.91,26.06,26.26,100,製冷
2026/7/23 17:11:52,25.91,26.06,26.26,100,製冷
2026/7/23 17:11:53,25.91,26.06,26.26,100,製冷
2026/7/23 17:11:54,25.91,26.06,26.26,100,製冷
2026/7/23 17:11:55,25.89,26.06,26.25,100,製冷
2026/7/23 17:11:56,25.89,26.06,26.25,100,製冷
2026/7/23 17:11:57,25.89,26.06,26.25,100,製冷
2026/7/23 17:11:58,25.89,26.06,26.25,100,製冷
2026/7/23 17:11:59,25.88,26.03,26.25,100,製冷
2026/7/23 17:12:00,25.88,26.03,26.25,100,製冷
2026/7/23 17:12:01,25.88,26.03,26.25,100,製冷
2026/7/23 17:12:02,25.88,26.03,26.25,100,製冷
2026/7/23 17:12:03,25.88,26.05,26.25,100,製冷
2026/7/23 17:12:04,25.88,26.05,26.25,100,製冷
2026/7/23 17:12:05,25.88,26.05,26.25,100,製冷
2026/7/23 17:12:06,25.85,26.05,26.25,100,製冷
2026/7/23 17:12:07,25.85,26.05,26.25,100,製冷
2026/7/23 17:12:08,25.85,26.05,26.25,100,製冷
2026/7/23 17:12:09,25.85,26.05,26.25,100,製冷
2026/7/23 17:12:10,25.85,26.05,26.25,100,製冷
2026/7/23 17:12:11,25.83,26.03,26.25,100,製冷
2026/7/23 17:12:12,25.83,26.03,26.25,100,製冷
2026/7/23 17:12:13,25.83,26.03,26.25,100,製冷
2026/7/23 17:12:14,25.83,26.03,26.25,100,製冷
2026/7/23 17:12:15,25.85,26.01,26.22,100,製冷
2026/7/23 17:12:16,25.85,26.01,26.22,100,製冷
2026/7/23 17:12:17,25.85,26.01,26.22,100,製冷
2026/7/23 17:12:18,25.85,26.01,26.22,100,製冷
2026/7/23 17:12:19,25.83,26.01,26.23,100,製冷
2026/7/23 17:12:20,25.83,26.01,26.23,100,製冷
2026/7/23 17:12:21,25.83,26.01,26.23,100,製冷
2026/7/23 17:12:22,25.83,26.01,26.23,100,製冷
2026/7/23 17:12:23,25.82,26.00,26.21,100,製冷
2026/7/23 17:12:24,25.82,26.00,26.21,100,製冷
2026/7/23 17:12:25,25.82,26.00,26.21,100,製冷
2026/7/23 17:12:26,25.82,26.00,26.21,100,製冷
2026/7/23 17:12:27,25.82,26.00,26.20,100,製冷
2026/7/23 17:12:28,25.82,26.00,26.20,100,製冷
2026/7/23 17:12:29,25.82,26.00,26.20,100,製冷
2026/7/23 17:12:30,25.82,26.00,26.20,100,製冷
2026/7/23 17:12:31,25.81,25.97,26.19,100,製冷
2026/7/23 17:12:32,25.81,25.97,26.19,100,製冷
2026/7/23 17:12:33,25.81,25.97,26.19,100,製冷
2026/7/23 17:12:34,25.81,25.97,26.19,100,製冷
2026/7/23 17:12:35,25.81,25.95,26.19,100,製冷
2026/7/23 17:12:36,25.81,25.95,26.19,100,製冷
2026/7/23 17:12:37,25.81,25.95,26.19,100,製冷
2026/7/23 17:12:38,25.81,25.95,26.19,100,製冷
2026/7/23 17:12:39,25.81,25.98,26.19,100,製冷
2026/7/23 17:12:40,25.81,25.98,26.19,100,製冷
2026/7/23 17:12:41,25.81,25.98,26.19,100,製冷
2026/7/23 17:12:42,25.81,25.98,26.19,100,製冷
2026/7/23 17:12:43,25.81,25.96,26.16,100,製冷
2026/7/23 17:12:44,25.81,25.96,26.16,100,製冷
2026/7/23 17:12:45,25.81,25.96,26.16,100,製冷
2026/7/23 17:12:46,25.81,25.96,26.16,100,製冷
2026/7/23 17:12:47,25.81,25.98,26.14,100,製冷
2026/7/23 17:12:48,25.81,25.98,26.14,100,製冷
2026/7/23 17:12:49,25.81,25.98,26.14,100,製冷
2026/7/23 17:12:50,25.81,25.98,26.14,100,製冷
2026/7/23 17:12:51,25.78,25.96,26.13,100,製冷
2026/7/23 17:12:52,25.78,25.96,26.13,100,製冷
2026/7/23 17:12:53,25.78,25.96,26.13,100,製冷
2026/7/23 17:12:54,25.78,25.96,26.13,100,製冷
2026/7/23 17:12:55,25.80,25.95,26.13,100,製冷
2026/7/23 17:12:56,25.80,25.95,26.13,100,製冷
2026/7/23 17:12:57,25.80,25.95,26.13,100,製冷
2026/7/23 17:12:58,25.80,25.95,26.13,100,製冷
2026/7/23 17:12:59,25.77,25.94,26.13,100,製冷
2026/7/23 17:13:00,25.77,25.94,26.13,100,製冷
2026/7/23 17:13:01,25.77,25.94,26.13,100,製冷
2026/7/23 17:13:02,25.77,25.94,26.13,100,製冷
